datetime,open,high,low,close,volume
2022-05-22 02:00:00,50.38,50.42,49.86,50.1,45455.078
2022-05-22 03:00:00,50.09,50.38,49.89,50.09,27387.301
2022-05-22 04:00:00,50.09,50.09,49.62,49.84,27682.213
2022-05-22 05:00:00,49.85,50.31,49.8,50.03,20719.323
2022-05-22 06:00:00,50.02,50.47,49.95,50.33,17968.869
2022-05-22 07:00:00,50.33,50.37,49.81,50.2,32437.824
2022-05-22 08:00:00,50.19,50.61,50.13,50.5,24503.8
2022-05-22 09:00:00,50.5,51.57,50.39,51.5,76471.43
2022-05-22 10:00:00,51.54,51.97,51.19,51.61,60038.241
2022-05-22 11:00:00,51.6,51.82,51.07,51.43,40679.85
2022-05-22 12:00:00,51.42,51.93,51.42,51.73,35324.037
2022-05-22 13:00:00,51.72,51.76,51.3,51.48,50936.294
2022-05-22 14:00:00,51.47,52.87,51.28,52.06,117624.646
2022-05-22 15:00:00,52.05,52.29,51.31,51.76,89344.891
2022-05-22 16:00:00,51.75,51.88,51.08,51.57,33985.632
2022-05-22 17:00:00,51.56,52.19,51.33,51.37,36732.741
2022-05-22 18:00:00,51.36,51.63,51.11,51.61,29023.862
2022-05-22 19:00:00,51.61,51.78,51.24,51.35,19546.696
2022-05-22 20:00:00,51.35,52.43,51.26,51.85,43934.715
2022-05-22 21:00:00,51.85,52.1,51.59,51.65,30130.626
2022-05-22 22:00:00,51.64,53.06,51.63,52.46,93439.978
2022-05-22 23:00:00,52.47,53.11,52.39,52.44,54004.349
2022-05-23 00:00:00,52.42,53.13,52.17,52.69,45651.337
2022-05-23 01:00:00,52.69,52.69,52.04,52.28,30352.183
2022-05-23 02:00:00,52.3,52.3,51.75,52.02,47499.101
2022-05-23 03:00:00,51.99,52.34,51.9,52.16,31436.269
2022-05-23 04:00:00,52.15,52.46,51.91,51.96,23380.154
2022-05-23 05:00:00,51.97,52.45,51.85,52.38,24308.541
2022-05-23 06:00:00,52.4,53.13,52.29,52.9,63973.409
2022-05-23 07:00:00,52.91,54.31,52.79,53.5,102169.866
2022-05-23 08:00:00,53.51,53.93,53.14,53.35,38298.513
2022-05-23 09:00:00,53.35,53.8,52.89,53.55,36624.575
2022-05-23 10:00:00,53.56,54.01,53.53,53.96,36740.278
2022-05-23 11:00:00,53.94,54.65,53.74,53.96,62065.503
2022-05-23 12:00:00,53.97,54.63,53.53,53.64,57541.444
2022-05-23 13:00:00,53.64,53.97,52.62,53.3,109527.23
2022-05-23 14:00:00,53.31,53.33,52.18,52.96,144337.931
2022-05-23 15:00:00,52.96,54.17,52.88,53.81,127186.882
2022-05-23 16:00:00,53.81,54.37,53.25,53.6,119642.095
2022-05-23 17:00:00,53.58,53.63,52.75,52.91,109715.665
2022-05-23 18:00:00,52.88,53.19,51.6,51.94,101578.858
2022-05-23 19:00:00,51.94,51.97,49.96,50.04,232008.189
2022-05-23 20:00:00,50.03,50.87,49.67,50.85,155445.785
2022-05-23 21:00:00,50.83,51.1,50.11,50.21,65420.883
2022-05-23 22:00:00,50.19,50.2,48.76,49.25,184633.208
2022-05-23 23:00:00,49.23,49.3,48.57,49.11,72354.73
2022-05-24 00:00:00,49.11,49.7,48.84,49.29,89873.778
2022-05-24 01:00:00,49.3,49.78,49.12,49.59,58125.46
2022-05-24 02:00:00,49.58,49.82,49.45,49.67,45105.472
2022-05-24 03:00:00,49.65,49.94,49.55,49.83,32900.526
2022-05-24 04:00:00,49.86,50.3,49.57,49.85,48931.574
2022-05-24 05:00:00,49.83,50.15,49.59,49.68,49468.614
2022-05-24 06:00:00,49.68,50.01,49.34,49.6,33977.708
2022-05-24 07:00:00,49.59,49.92,49.43,49.78,30262.997
2022-05-24 08:00:00,49.76,49.92,48.78,48.81,67976.364
2022-05-24 09:00:00,48.81,49.44,48.6,49.3,107950.484
2022-05-24 10:00:00,49.29,49.6,49.14,49.58,67909.285
2022-05-24 11:00:00,49.6,49.85,49.15,49.48,69220.055
2022-05-24 12:00:00,49.46,49.67,49.05,49.26,66613.229
2022-05-24 13:00:00,49.28,49.36,47.55,47.84,179941.942
2022-05-24 14:00:00,47.84,48.43,47.01,48.31,340957.15
2022-05-24 15:00:00,48.33,50.53,48.19,50.02,229777.83
2022-05-24 16:00:00,50.0,50.8,49.09,49.51,188118.453
2022-05-24 17:00:00,49.5,49.54,48.46,49.42,261951.234
2022-05-24 18:00:00,49.42,49.76,48.72,48.9,161813.005
2022-05-24 19:00:00,48.89,49.56,48.58,49.0,122537.706
2022-05-24 20:00:00,49.01,49.45,48.65,49.38,71421.278
2022-05-24 21:00:00,49.35,49.85,49.19,49.62,158601.313
2022-05-24 22:00:00,49.63,49.81,49.33,49.55,47854.494
2022-05-24 23:00:00,49.56,50.08,49.46,49.64,60831.919
2022-05-25 00:00:00,49.62,49.82,49.07,49.25,47720.638
2022-05-25 01:00:00,49.26,49.81,48.95,49.77,36086.285
2022-05-25 02:00:00,49.76,50.5,49.46,50.41,85227.958
2022-05-25 03:00:00,50.41,50.5,49.76,50.28,67739.367
2022-05-25 04:00:00,50.3,50.3,49.49,49.62,35495.122
2022-05-25 05:00:00,49.6,49.88,49.01,49.13,42694.964
2022-05-25 06:00:00,49.12,49.31,48.53,49.08,74572.874
2022-05-25 07:00:00,49.11,49.34,48.72,48.79,48136.369
2022-05-25 08:00:00,48.8,49.33,48.35,49.13,60911.724
2022-05-25 09:00:00,49.12,49.3,48.69,49.03,27738.926
2022-05-25 10:00:00,49.04,49.26,48.45,48.46,31410.528
2022-05-25 11:00:00,48.44,48.68,47.51,47.64,107351.904
2022-05-25 12:00:00,47.62,48.19,47.52,48.04,63239.471
2022-05-25 13:00:00,48.05,48.66,47.72,48.42,104489.756
2022-05-25 14:00:00,48.4,48.84,48.16,48.46,109471.022
2022-05-25 15:00:00,48.46,48.59,47.85,48.21,56463.567
2022-05-25 16:00:00,48.21,48.29,47.74,48.03,68681.6
2022-05-25 17:00:00,48.02,48.44,47.91,48.31,46532.37
2022-05-25 18:00:00,48.3,48.95,47.79,48.79,151895.626
2022-05-25 19:00:00,48.79,49.1,48.18,48.24,87867.672
2022-05-25 20:00:00,48.25,48.66,48.08,48.59,53874.12
2022-05-25 21:00:00,48.61,48.78,48.4,48.7,34854.878
2022-05-25 22:00:00,48.7,48.86,48.34,48.65,41271.095
2022-05-25 23:00:00,48.63,48.68,47.8,47.94,56501.402
2022-05-26 00:00:00,47.91,48.6,47.83,48.45,66900.116
2022-05-26 01:00:00,48.43,48.52,47.93,48.02,55246.187
2022-05-26 02:00:00,48.0,48.5,48.0,48.28,39883.52
2022-05-26 03:00:00,48.29,48.34,47.81,48.15,40841.35
2022-05-26 04:00:00,48.13,48.28,47.57,47.68,35242.569
2022-05-26 05:00:00,47.67,47.96,46.34,46.72,106918.098
2022-05-26 06:00:00,46.72,46.83,45.87,46.37,113570.791
2022-05-26 07:00:00,46.36,46.41,45.55,46.34,98009.967
2022-05-26 08:00:00,46.33,46.44,43.65,44.19,211857.464
2022-05-26 09:00:00,44.16,44.48,43.66,44.19,136959.876
2022-05-26 10:00:00,44.19,44.44,43.85,44.02,95867.594
2022-05-26 11:00:00,44.03,44.15,43.09,43.69,168651.393
2022-05-26 12:00:00,43.68,44.24,43.25,43.59,169579.016
2022-05-26 13:00:00,43.58,44.45,41.65,44.03,476991.221
2022-05-26 14:00:00,44.03,45.41,43.97,45.1,275621.685
2022-05-26 15:00:00,45.1,45.89,44.69,45.08,178615.098
2022-05-26 16:00:00,45.08,46.68,45.0,45.67,180220.863
2022-05-26 17:00:00,45.69,45.99,45.3,45.9,86376.499
2022-05-26 18:00:00,45.89,45.92,44.45,44.55,127468.219
2022-05-26 19:00:00,44.55,44.64,43.88,44.03,102876.859
2022-05-26 20:00:00,44.02,44.64,43.77,44.11,109769.015
2022-05-26 21:00:00,44.1,44.69,44.1,44.34,48564.866
2022-05-26 22:00:00,44.32,44.8,43.84,43.99,61922.806
2022-05-26 23:00:00,43.99,44.26,43.26,43.42,104496.238
2022-05-27 00:00:00,43.4,43.91,42.93,43.27,166942.814
2022-05-27 01:00:00,43.27,43.4,41.39,41.67,358855.72
2022-05-27 02:00:00,41.67,43.08,41.11,42.19,293049.252
2022-05-27 03:00:00,42.18,43.21,42.08,42.58,149293.614
2022-05-27 04:00:00,42.6,42.85,41.28,41.46,150170.412
2022-05-27 05:00:00,41.45,41.68,39.93,40.52,373539.536
2022-05-27 06:00:00,40.51,41.45,40.03,41.26,211287.735
2022-05-27 07:00:00,41.23,41.88,40.93,40.98,151318.517
2022-05-27 08:00:00,40.96,41.57,40.47,40.82,113823.902
2022-05-27 09:00:00,40.82,41.37,40.6,41.32,92578.6
2022-05-27 10:00:00,41.33,41.76,40.5,40.65,121918.148
2022-05-27 11:00:00,40.65,42.26,40.57,41.58,199853.972
2022-05-27 12:00:00,41.57,43.19,41.2,42.9,232785.054
2022-05-27 13:00:00,42.86,43.58,42.35,43.4,163651.238
2022-05-27 14:00:00,43.4,43.56,41.81,42.23,162440.851
2022-05-27 15:00:00,42.24,42.89,41.78,42.12,160024.409
2022-05-27 16:00:00,42.12,42.34,41.43,41.69,173459.928
2022-05-27 17:00:00,41.69,42.2,40.83,41.02,144201.857
2022-05-27 18:00:00,41.02,41.4,40.38,41.06,126476.553
2022-05-27 19:00:00,41.03,42.33,40.56,41.83,137560.145
2022-05-27 20:00:00,41.81,42.58,41.6,41.88,103127.558
2022-05-27 21:00:00,41.88,42.12,41.36,41.49,54458.298
2022-05-27 22:00:00,41.49,41.87,41.21,41.3,52073.817
2022-05-27 23:00:00,41.31,41.42,40.52,41.09,116184.841
2022-05-28 00:00:00,41.13,42.04,40.99,41.99,87513.549
2022-05-28 01:00:00,41.99,42.43,40.93,41.03,106431.43
2022-05-28 02:00:00,41.04,41.4,40.19,40.74,113883.237
2022-05-28 03:00:00,40.75,41.37,40.35,41.29,93218.282
2022-05-28 04:00:00,41.29,41.63,41.04,41.42,60444.594
2022-05-28 05:00:00,41.41,42.13,41.28,42.08,89958.783
2022-05-28 06:00:00,42.08,42.14,41.63,41.82,75639.435
2022-05-28 07:00:00,41.8,41.91,41.41,41.67,46985.501
2022-05-28 08:00:00,41.66,41.78,41.27,41.4,41957.903
2022-05-28 09:00:00,41.41,41.53,41.16,41.35,48557.93
2022-05-28 10:00:00,41.37,41.64,41.08,41.41,37010.125
2022-05-28 11:00:00,41.42,41.95,41.24,41.57,58816.684
2022-05-28 12:00:00,41.55,42.19,41.43,41.96,69988.177
2022-05-28 13:00:00,41.98,42.4,41.89,42.28,85096.55
2022-05-28 14:00:00,42.28,42.61,41.75,41.91,83031.451
2022-05-28 15:00:00,41.9,43.46,41.79,42.94,130775.61
2022-05-28 16:00:00,42.93,43.74,42.73,42.87,89565.306
2022-05-28 17:00:00,42.87,43.0,42.46,42.97,100849.318
2022-05-28 18:00:00,42.97,43.71,42.89,43.62,60609.452
2022-05-28 19:00:00,43.63,44.7,43.41,44.4,113608.574
2022-05-28 20:00:00,44.37,44.41,43.84,44.15,75092.355
2022-05-28 21:00:00,44.15,44.36,43.73,43.89,47076.935
2022-05-28 22:00:00,43.89,44.3,43.65,43.97,51057.723
2022-05-28 23:00:00,43.96,45.04,43.93,44.2,73729.546
2022-05-29 00:00:00,44.18,44.38,43.82,43.91,63277.058
2022-05-29 01:00:00,43.9,44.25,42.73,43.16,114852.162
2022-05-29 02:00:00,43.16,43.18,42.12,42.26,188143.104
2022-05-29 03:00:00,42.26,42.51,42.14,42.33,79817.692
2022-05-29 04:00:00,42.33,42.43,41.76,41.96,100422.459
2022-05-29 05:00:00,41.94,42.4,41.83,42.39,64830.22
2022-05-29 06:00:00,42.39,42.57,42.21,42.52,54703.945
2022-05-29 07:00:00,42.51,42.61,42.27,42.41,55514.755
2022-05-29 08:00:00,42.41,43.52,42.29,42.93,102568.237
2022-05-29 09:00:00,42.92,43.06,42.29,42.44,107766.29
2022-05-29 10:00:00,42.45,43.36,42.4,43.36,144083.683
2022-05-29 11:00:00,43.35,44.15,43.27,44.02,203140.618
2022-05-29 12:00:00,44.04,45.21,44.04,44.91,153417.627
2022-05-29 13:00:00,44.9,45.62,44.62,44.86,122172.014
2022-05-29 14:00:00,44.86,45.33,44.49,44.59,86160.965
2022-05-29 15:00:00,44.59,44.9,44.29,44.65,94999.015
2022-05-29 16:00:00,44.65,45.27,44.54,44.87,93529.401
2022-05-29 17:00:00,44.87,44.9,44.33,44.53,53039.677
2022-05-29 18:00:00,44.52,44.86,44.42,44.54,50273.741
2022-05-29 19:00:00,44.56,44.66,44.0,44.21,86823.67
2022-05-29 20:00:00,44.2,44.53,44.1,44.28,68695.261
2022-05-29 21:00:00,44.27,44.75,44.14,44.58,40308.281
2022-05-29 22:00:00,44.57,45.12,44.36,44.81,133563.664
2022-05-29 23:00:00,44.81,45.08,44.7,44.91,47210.326
2022-05-30 00:00:00,44.94,45.0,44.22,44.3,74588.045
2022-05-30 01:00:00,44.28,45.85,44.22,45.72,146212.474
2022-05-30 02:00:00,45.72,46.66,45.69,46.15,216566.747
2022-05-30 03:00:00,46.18,46.5,45.59,45.91,124690.208
2022-05-30 04:00:00,45.91,45.98,45.5,45.7,83239.414
2022-05-30 05:00:00,45.7,46.46,45.62,46.39,93843.979
2022-05-30 06:00:00,46.41,47.03,46.19,46.61,177320.031
2022-05-30 07:00:00,46.61,47.34,46.47,47.02,84720.831
2022-05-30 08:00:00,47.02,47.2,46.57,46.74,61173.638
2022-05-30 09:00:00,46.73,46.81,46.21,46.51,98701.173
2022-05-30 10:00:00,46.47,46.68,45.92,45.95,96764.208
2022-05-30 11:00:00,45.97,46.29,45.83,46.03,74041.47
2022-05-30 12:00:00,46.02,46.63,45.08,45.47,150282.131
2022-05-30 13:00:00,45.5,45.72,44.88,45.53,144104.927
2022-05-30 14:00:00,45.55,46.19,45.23,45.33,135933.588
2022-05-30 15:00:00,45.29,45.94,45.27,45.79,86898.12
2022-05-30 16:00:00,45.8,46.27,45.52,45.96,118630.917
2022-05-30 17:00:00,45.96,46.33,45.83,46.1,87768.931
2022-05-30 18:00:00,46.08,46.14,45.71,45.91,61154.102
2022-05-30 19:00:00,45.9,46.18,45.34,45.63,86646.861
2022-05-30 20:00:00,45.63,47.26,45.41,47.26,153106.682
2022-05-30 21:00:00,47.27,48.37,46.9,47.44,190451.062
2022-05-30 22:00:00,47.43,47.64,46.78,47.45,137475.812
2022-05-30 23:00:00,47.45,47.64,47.01,47.2,133868.729
2022-05-31 00:00:00,47.18,47.88,46.5,46.79,138323.893
2022-05-31 01:00:00,46.76,47.04,46.17,46.86,105917.614
2022-05-31 02:00:00,46.83,48.18,46.72,47.87,131174.726
2022-05-31 03:00:00,47.87,48.15,47.4,47.67,113675.888
2022-05-31 04:00:00,47.65,47.82,47.2,47.23,64077.08
2022-05-31 05:00:00,47.26,47.75,47.0,47.33,87348.801
2022-05-31 06:00:00,47.31,47.49,46.18,46.3,129624.428
2022-05-31 07:00:00,46.29,46.42,45.86,46.32,140295.134
2022-05-31 08:00:00,46.32,46.91,46.29,46.56,93951.884
2022-05-31 09:00:00,46.53,46.61,45.93,46.21,108903.298
2022-05-31 10:00:00,46.21,46.58,45.99,46.53,75026.131
2022-05-31 11:00:00,46.54,46.9,46.43,46.56,85538.676
2022-05-31 12:00:00,46.56,46.75,45.97,46.2,117689.331
2022-05-31 13:00:00,46.2,46.55,44.61,45.19,371975.123
2022-05-31 14:00:00,45.16,45.88,44.53,45.7,204019.121
2022-05-31 15:00:00,45.71,46.6,45.25,46.32,157481.983
2022-05-31 16:00:00,46.32,46.79,45.67,46.22,202009.784
2022-05-31 17:00:00,46.21,46.45,45.65,46.16,87910.411
2022-05-31 18:00:00,46.15,46.35,45.12,45.41,100151.592
2022-05-31 19:00:00,45.41,45.65,45.19,45.49,92649.843
2022-05-31 20:00:00,45.51,45.81,45.41,45.81,35664.583
2022-05-31 21:00:00,45.8,45.82,45.37,45.62,41613.293
2022-05-31 22:00:00,45.61,46.17,45.5,46.05,85281.711
2022-05-31 23:00:00,46.05,46.19,45.58,45.75,69512.975
2022-06-01 00:00:00,45.75,46.16,45.04,45.97,97882.069
2022-06-01 01:00:00,45.96,46.02,45.46,45.93,49902.894
2022-06-01 02:00:00,45.92,45.94,45.15,45.58,47581.511
2022-06-01 03:00:00,45.54,45.59,44.62,44.76,72955.64
2022-06-01 04:00:00,44.74,44.97,44.29,44.74,132006.933
2022-06-01 05:00:00,44.73,44.88,44.38,44.73,56420.516
2022-06-01 06:00:00,44.73,45.09,44.62,44.89,57195.536
2022-06-01 07:00:00,44.89,45.18,44.48,44.53,49726.872
2022-06-01 08:00:00,44.55,44.94,44.48,44.79,40128.514
2022-06-01 09:00:00,44.8,45.24,44.69,45.2,46202.127
2022-06-01 10:00:00,45.18,45.25,44.74,44.82,51112.295
2022-06-01 11:00:00,44.8,45.09,44.17,44.55,73020.143
2022-06-01 12:00:00,44.56,45.16,44.31,44.91,86792.484
2022-06-01 13:00:00,44.91,45.64,44.77,45.42,126435.37
2022-06-01 14:00:00,45.42,45.64,43.23,43.79,249792.229
2022-06-01 15:00:00,43.76,43.85,42.79,42.92,237382.304
2022-06-01 16:00:00,42.94,43.07,42.6,42.7,265121.812
2022-06-01 17:00:00,42.69,42.74,41.2,41.73,254773.203
2022-06-01 18:00:00,41.73,41.9,41.02,41.1,181242.687
2022-06-01 19:00:00,41.12,41.62,40.72,41.23,223025.525
2022-06-01 20:00:00,41.22,41.31,39.56,40.58,244517.365
2022-06-01 21:00:00,40.56,40.98,40.29,40.38,65724.07
2022-06-01 22:00:00,40.37,40.72,40.08,40.33,160530.069
2022-06-01 23:00:00,40.32,40.75,40.07,40.1,109781.093
2022-06-02 00:00:00,40.1,40.13,39.07,39.64,192580.862
2022-06-02 01:00:00,39.62,40.24,39.51,39.86,121965.457
2022-06-02 02:00:00,39.87,40.04,39.37,39.48,159716.773
2022-06-02 03:00:00,39.5,39.67,38.67,38.81,198531.486
2022-06-02 04:00:00,38.81,39.18,38.64,38.94,126771.591
2022-06-02 05:00:00,38.95,39.31,38.1,39.28,175931.646
2022-06-02 06:00:00,39.27,39.74,39.08,39.56,83747.079
2022-06-02 07:00:00,39.54,40.09,39.37,39.67,84586.343
2022-06-02 08:00:00,39.66,39.99,39.46,39.67,81306.08
2022-06-02 09:00:00,39.66,40.07,39.53,39.77,61001.981
2022-06-02 10:00:00,39.78,40.65,39.66,40.2,89615.408
2022-06-02 11:00:00,40.19,41.18,39.81,41.02,125888.481
2022-06-02 12:00:00,41.01,41.21,40.55,41.06,113284.272
2022-06-02 13:00:00,41.05,41.19,39.61,40.24,279196.298
2022-06-02 14:00:00,40.22,40.88,39.92,40.52,186740.134
2022-06-02 15:00:00,40.52,41.19,40.48,40.66,144954.863
2022-06-02 16:00:00,40.68,41.03,40.41,40.73,109511.833
2022-06-02 17:00:00,40.72,40.98,40.28,40.43,99109.046
2022-06-02 18:00:00,40.43,40.99,40.14,40.28,107060.162
2022-06-02 19:00:00,40.26,40.47,39.87,40.43,94356.814
2022-06-02 20:00:00,40.42,40.83,40.38,40.4,77591.207
2022-06-02 21:00:00,40.38,40.79,40.34,40.78,67561.337
2022-06-02 22:00:00,40.79,41.61,40.67,40.93,155625.646
2022-06-02 23:00:00,40.93,41.27,40.72,40.82,94878.51
2022-06-03 00:00:00,40.83,40.91,40.4,40.45,87991.183
2022-06-03 01:00:00,40.43,41.41,40.41,41.34,92900.508
2022-06-03 02:00:00,41.33,41.51,41.02,41.15,95634.465
2022-06-03 03:00:00,41.15,41.41,40.9,41.12,77658.474
2022-06-03 04:00:00,41.13,41.17,40.53,40.62,67577.905
2022-06-03 05:00:00,40.62,41.06,40.59,40.98,34612.815
2022-06-03 06:00:00,40.97,41.03,40.55,40.64,48748.476
2022-06-03 07:00:00,40.64,40.76,40.23,40.29,61540.021
2022-06-03 08:00:00,40.3,40.44,39.54,39.69,102739.413
2022-06-03 09:00:00,39.68,39.81,38.8,39.02,141131.16
2022-06-03 10:00:00,39.02,39.1,38.22,38.34,163870.756
2022-06-03 11:00:00,38.34,38.95,37.92,38.23,202939.856
2022-06-03 12:00:00,38.24,38.67,37.59,37.85,175644.793
2022-06-03 13:00:00,37.85,38.25,37.66,38.24,223063.293
2022-06-03 14:00:00,38.23,38.41,37.63,38.0,135443.082
2022-06-03 15:00:00,37.99,38.15,37.74,38.02,88842.499
2022-06-03 16:00:00,38.03,38.23,37.81,38.14,88856.691
2022-06-03 17:00:00,38.13,38.4,37.75,37.97,194542.571
2022-06-03 18:00:00,37.95,38.26,37.78,38.22,88746.851
2022-06-03 19:00:00,38.22,38.56,38.09,38.11,176360.917
2022-06-03 20:00:00,38.12,38.42,38.03,38.25,137442.378
2022-06-03 21:00:00,38.24,38.94,38.24,38.72,61284.192
2022-06-03 22:00:00,38.71,38.77,37.88,38.29,95417.249
2022-06-03 23:00:00,38.29,38.33,37.92,38.23,43211.304
2022-06-04 00:00:00,38.24,38.35,37.67,37.68,70896.616
2022-06-04 01:00:00,37.68,37.85,36.73,37.0,248307.517
2022-06-04 02:00:00,36.99,37.12,35.66,36.29,281844.273
2022-06-04 03:00:00,36.29,36.52,36.13,36.28,98027.226
2022-06-04 04:00:00,36.28,37.45,36.19,37.37,116792.379
2022-06-04 05:00:00,37.38,37.42,36.93,37.1,55884.951
2022-06-04 06:00:00,37.09,37.44,37.06,37.26,43941.983
2022-06-04 07:00:00,37.24,37.35,37.06,37.3,31696.287
2022-06-04 08:00:00,37.29,37.86,37.11,37.73,62632.829
2022-06-04 09:00:00,37.75,37.78,37.12,37.28,51005.252
2022-06-04 10:00:00,37.27,37.42,36.97,37.19,36371.432
2022-06-04 11:00:00,37.18,37.31,36.83,36.97,36045.243
2022-06-04 12:00:00,36.97,37.0,36.52,36.7,80311.785
2022-06-04 13:00:00,36.7,37.25,36.66,37.06,49695.259
2022-06-04 14:00:00,37.05,38.24,36.69,37.57,234624.128
2022-06-04 15:00:00,37.54,37.85,37.4,37.77,97650.539
2022-06-04 16:00:00,37.77,37.77,37.42,37.53,86585.462
2022-06-04 17:00:00,37.51,37.78,37.32,37.69,58889.963
2022-06-04 18:00:00,37.69,38.17,37.68,37.9,47253.674
2022-06-04 19:00:00,37.9,37.93,37.44,37.48,89300.402
2022-06-04 20:00:00,37.49,37.82,37.41,37.78,41181.078
2022-06-04 21:00:00,37.77,39.48,37.6,38.67,103801.512
2022-06-04 22:00:00,38.66,39.05,38.25,38.28,87615.383
2022-06-04 23:00:00,38.28,39.08,38.19,38.99,81374.243
2022-06-05 00:00:00,38.98,39.46,38.43,38.48,91297.726
2022-06-05 01:00:00,38.46,38.53,37.84,37.89,55161.82
2022-06-05 02:00:00,37.88,38.33,37.81,38.11,39742.463
2022-06-05 03:00:00,38.12,38.33,38.01,38.28,31071.276
2022-06-05 04:00:00,38.26,38.29,37.9,38.03,35716.078
2022-06-05 05:00:00,38.04,38.75,38.04,38.67,41181.078
2022-06-05 06:00:00,38.67,39.12,38.48,38.99,79682.786
2022-06-05 07:00:00,38.98,39.3,38.75,38.77,64981.728
2022-06-05 08:00:00,38.79,39.39,38.72,39.19,59034.115
2022-06-05 09:00:00,39.17,39.87,38.84,39.39,99693.607
2022-06-05 10:00:00,39.4,39.92,39.32,39.59,84245.036
2022-06-05 11:00:00,39.58,39.7,39.35,39.41,42341.929
2022-06-05 12:00:00,39.42,39.58,39.01,39.16,51469.967
2022-06-05 13:00:00,39.14,39.35,38.82,38.91,47348.01
2022-06-05 14:00:00,38.89,39.44,38.72,39.32,58457.364
2022-06-05 15:00:00,39.32,39.81,39.27,39.77,66572.957
2022-06-05 16:00:00,39.78,40.21,39.17,39.32,107088.202
2022-06-05 17:00:00,39.32,39.81,39.19,39.69,92051.47
2022-06-05 18:00:00,39.69,39.85,39.44,39.48,38051.972
2022-06-05 19:00:00,39.51,39.61,39.24,39.61,38843.16
